"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that empty credentials do not return a token.","76","Empty credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestAuthentication","test_authentication","",""
"Verify GET /booking/:id with invalid ID returns 404.","78","Get non-existent booking returns 404","tests.test_bookings","Wed Mar 25 09:50:11 UTC 2026","passed","Wed Mar 25 09:50:11 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify API behavior with various invalid payloads from JSON file.","76","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:19 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify booking creation with both depositpaid values.","76","Create booking with depositpaid=True","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify POST /auth responds within acceptable time.","74","POST /auth responds within threshold","tests.test_performance","Wed Mar 25 09:50:21 UTC 2026","passed","Wed Mar 25 09:50:21 UTC 2026","TestResponseTimes","test_response_times","",""
"Verify DELETE returns error when called twice on same resource.","232","DELETE /booking/:id returns error on second call","tests.test_bookings","Wed Mar 25 09:50:13 UTC 2026","passed","Wed Mar 25 09:50:14 UTC 2026","TestIdempotency","test_idempotency","",""
"Verify booking with same-day checkin and checkout.","77","Create booking with same checkin and checkout date","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify API behavior with various invalid payloads from JSON file.","153","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Create multiple bookings and verify search/filter functionality.","546","Search workflow: Create multiple bookings and filter","tests.test_e2e","Wed Mar 25 09:50:17 UTC 2026","passed","Wed Mar 25 09:50:17 UTC 2026","TestBookingWorkflow","test_booking_workflow","",""
"Verify booking can be created without optional additionalneeds field.","76","Create booking without additionalneeds","tests.test_bookings","Wed Mar 25 09:50:08 UTC 2026","passed","Wed Mar 25 09:50:08 UTC 2026","TestCreateBooking","test_create_booking","",""
